name,phone,email,plan_name,payment_received
Rahul Sharma,9876543210,rahul.sharma@example.com,Monthly,true
Priya Patel,9123456789,priya.patel@example.com,Quarterly,true
Amit Kumar,9988776655,amit.kumar@example.com,Monthly,false
Sneha Reddy,9112233445,sneha.reddy@example.com,Yearly,true
Vikram Singh,9776655443,vikram.singh@example.com,Quarterly,false
Anjali Mehta,9554433221,anjali.mehta@example.com,Monthly,true
Rohan Gupta,9667788990,rohan.gupta@example.com,Quarterly,true
Kavya Iyer,9223344556,kavya.iyer@example.com,Yearly,false
Arjun Nair,9445566778,arjun.nair@example.com,Monthly,true
Neha Joshi,9334455667,neha.joshi@example.com,Quarterly,true
